"data_id","postdate","score","content"
"62066ed7b90e15008f4baa4d",2022-02-11 23:12:39.000,4,배송 빠르고 느낌 좋아요!!!!!!
"62066fa5bed49817fa12130e",2022-02-11 23:16:05.000,4,예쁘게 포장 잘 되서 왔어요
"6206ecfa78f42859da136ba1",2022-02-12 08:10:50.000,4,젠틀나잇 향 너무 좋아요 논픽션 핸드크림 강추!!
"620707cc47538a22dfe1f130",2022-02-12 10:05:16.000,4,냄새 음 굿~~~~
"62071a8602dfcf1c43a16ef0",2022-02-12 11:25:10.000,4,"배송은 주말제외 4일만에 받았네요. 향은 잘 안 쓴다는 포겟미낫으로 선물 받았는데, 논픽션은 어느향이든 선물을 해도 평타는 가는 듯 해요."
"62072220164d33660f22b352",2022-02-12 11:57:36.000,4,향이 매우 좋아요오
"62072aea47538a22dfe1f231",2022-02-12 12:35:06.000,4,"이렇게 고급스러운 핸드크림은 처음 받아봤어요 향기도 좋아서 향수 뿌린 줄 ,, 추천해요"
"62072e55164d33660f22b36f",2022-02-12 12:49:41.000,4,촉촉하고 부드러워요. 손 틀 일 없어서 행복해.
"62077395bed49817fa121655",2022-02-12 17:45:09.000,4,생일선물받앗어요 향좋아요💗
"6207a2a23485343aa45f2642",2022-02-12 21:05:54.000,4,향기 진짜 좋네요!머리 아픈 향도 아니고 너무 좋아요
"6208593478f42859da136fb1",2022-02-13 10:04:52.000,3,뮤난지비떼루~!~!
"620859dbf6b21474a5e69e57",2022-02-13 10:07:39.000,4,취향인 향은 아니었지만 향지속력 짱짱하다!! 향만 맞으면 좋은선물일듯!!
"620911613485343aa45f2a92",2022-02-13 23:10:41.000,4,예쁘네요ㅎㅎ 고급져 보여요!
"62099240f6b21474a5e6a00d",2022-02-14 08:20:32.000,4,선물받아 처음 사용해 보았는데향도 촉감도 넘넘 좋네요.
"6209ab0cd1410c450096657f",2022-02-14 10:06:20.000,4,정말 정말 만족 후 재구매
"6209af7aec19175b5ca78371",2022-02-14 10:25:14.000,4,쿠폰은 받음 기분 좋아요
"6209c61278f42859da1375c5",2022-02-14 12:01:38.000,4,"아직 사용전이지만 포장 마음에 들구요, 선물하기 좋은 아이템 같아용"
"620a4300ec19175b5ca784fa",2022-02-14 20:54:40.000,2,샹탈크림 향기가 약간 남성스킨냄새로시작하여 향기가 무화과 나무? 같은 냄새로 변하는데  전 취향이아닌듯 합니다 ㅠㅠ 호불호가 갈릴듯하네용크림제형은 부드럽고조아요!
"620a8064ab467c272bd75ccc",2022-02-15 01:16:36.000,4,향 너무 좋아서 계속 구매할 예정이에요!! 약간 우디한 느낌 좋아한다면 강추!
"620ae35dec19175b5ca78562",2022-02-15 08:18:53.000,3,포장 예쁨 아직 사용전이라 ᆢ*.~
"620ae8ea1c6a4873b1705666",2022-02-15 08:42:34.000,4,너무 기분 좋은 선물이네용!향 너무 좋아요:)
"620aecc5d1410c4500966870",2022-02-15 08:59:01.000,4,가격대비 만족 합니다.향도 너무 좋고 촉촉 합니다
"620af1992a7a4b73697ecb98",2022-02-15 09:19:37.000,4,제가 좋아하는 사람에게 받은 뜻깊은 선물이였습니다 :)
"620af3f32a7a4b73697ecb9f",2022-02-15 09:29:39.000,4,향 너무좋당.. 지속력도 좋아요
"620af541ec19175b5ca785d3",2022-02-15 09:35:13.000,4,향도좋구 배송 잘받았어요
"620afab0d1410c45009668ae",2022-02-15 09:58:24.000,4,아직써보지는않았지만 잘받았어요
"620aff85b90e15008f4bb7ac",2022-02-15 10:19:01.000,3,냄새 너무 좋아영~
"620b013cd1410c4500966a43",2022-02-15 10:26:20.000,4,타 저렴한 핸드트림보다 확실히 보습효과가 바로 느껴지고 향도 오래가서 향수로도 쓸 수 있을 것 같아여
"620b018eec19175b5ca78743",2022-02-15 10:27:42.000,4,향이 좋네요 부들부들 바르는 느낌도 굿^^
"620b01a4164d33660f22b8d6",2022-02-15 10:28:04.000,4,고맙게 잘 쓸게용 좋아요
"620b02d2589da358fbf4b1ec",2022-02-15 10:33:06.000,4,향 굿 좋아요 믿고써요
"620b08763485343aa45f3089",2022-02-15 10:57:10.000,4,잔향이 오래가고 좋아요
"620b0896cf81e60e1b56c24b",2022-02-15 10:57:42.000,4,너무 진하거나 무거운 향을 별로 안좋아하는데 가이악 플라워는 꽃향이 나서 너무 좋아요 -!-!가볍고 부드럽게 잘 발려요 ㅎ ㅎ
"620b0a6fab467c272bd75f78",2022-02-15 11:05:35.000,4,실패 없는 선물ㅎㅎ 유용하고 향도 좋아요
"620b0de7bed49817fa122158",2022-02-15 11:20:23.000,4,찐 강츄만족합니다 아주 구웃뜨 승승장구하세여
"620b0e36d1410c4500966af7",2022-02-15 11:21:42.000,4,좋습니다~~~~!!!!
"620b0fdab0404b0ae712fa91",2022-02-15 11:28:42.000,4,귀엽고 깔끔해요 ㅎㅎㅎ 앙증미니
"620b10c5d1410c4500966b0d",2022-02-15 11:32:37.000,4,여기거 향이 오래가거 좋아요~
"620b118e78f42859da1379ba",2022-02-15 11:35:58.000,4,구우우우우욷구우우우우욷
"620b11f5ec19175b5ca7881a",2022-02-15 11:37:41.000,4,"매우 만족, 포장이 너무과하지않고 이쁩니다."
"620b175d47538a22dfe1f802",2022-02-15 12:00:45.000,4,촉촉하니 너무좋아용
"620b17b2589da358fbf4b268",2022-02-15 12:02:10.000,4,예전에 시향해봤다 너무 좋았던 포겟미낫 받았는데 향 너무 좋아요..좁쌀만큼 발랐는데도 움직일때마다 스멀스멀 향이 올라오는데 독하진 않은데 진한 살냄새 같아요...&hearts;︎ 냄새 올라올때마다 기분이 너무 좋아집니다 힐링...&hearts;︎
"620b1a97ab467c272bd76006",2022-02-15 12:14:31.000,4,지인에게 선물받았는데 끈적거리지 않아 조아요! 사무실에서 타블렛쓸때 끈적거리는 느낌이 싫었거든요! 향도 은은하고 무엇보다 포장이 이뻐서 선물받은 느낌이라 좋았습니다!!
"620b1acbbed49817fa1221c6",2022-02-15 12:15:23.000,4,향도 좋고 보습력도 괜찮고 배송도 빨라요 좋아요
"620b1bf678f42859da137a14",2022-02-15 12:20:22.000,4,선물받았어요 맘에들어요 그치만 너무 흔해버린것..
"620b1f49bed49817fa1221f0",2022-02-15 12:34:33.000,4,"포장도 넘 예쁘게 되어서 오고 향이 진짜 쨩입니댜,,, 넘 죠아요ㅠㅠㅠ"
"620b214e02dfcf1c43a17520",2022-02-15 12:43:10.000,4,맘에들어요 향 진하게느낄수도있으니 조금씩 바르는게 나아요
"620b21feb0404b0ae712fb1a",2022-02-15 12:46:05.000,4,"포장도 너무 예쁘고 촉촉하고 냄새도 호불호 안갈리는 향이라 자주 쓸 것 같아요💓 쨩쨕ㅇ,,,"
"620b23f9ec19175b5ca78896",2022-02-15 12:54:33.000,4,선물받았는데향이 너무 좋아요~~
"620b286a02dfcf1c43a17531",2022-02-15 13:13:30.000,4,향 너무 좋아요🤍
"620b2e093485343aa45f31a1",2022-02-15 13:37:29.000,4,보습력도 너무 좋고 향기도 너무 좋아요~~
"620b2f0fb90e15008f4bb980",2022-02-15 13:41:51.000,4,예쁘고 센스있어요 :)샹달향 너무 좋아여 ㅠㅠㅠㅠ
"620b306202dfcf1c43a17545",2022-02-15 13:47:30.000,4,매번 상탈만 사용했었는데 친구가 생일선물로 젠틀나잇을 선물해줬어요:-) 포장이 너무 예뻐요
"620b47a6cf81e60e1b56c2f8",2022-02-15 15:26:46.000,4,크림이 너무 좋아요!
"620b48e647538a22dfe1f895",2022-02-15 15:32:06.000,4,선물로 주려고 산거라 향 걱정 많이 했는데 첫향은 약간 남자스킨향 같았지만 잔향이 좋네요. 무난해요
"620b4ddeab467c272bd760e5",2022-02-15 15:53:18.000,4,역시 핸드크림은 논픽션!
"620b5a1a1c6a4873b1705893",2022-02-15 16:45:30.000,4,향이 너무 좋아요 너무 맘에 들어요
"620b5bdbec19175b5ca78967",2022-02-15 16:52:59.000,4,생각했던 향이랑은 약간 달랐지만 그것대로 너무 좋았어요 바르고 나면 끈적하지도 않아서 자주 쓸 것 같아요 😉
"620b5f81b0404b0ae712fc14",2022-02-15 17:08:33.000,4,포장도 예쁘고 냄새도 좋아요 !
"620b62ac3485343aa45f325a",2022-02-15 17:22:04.000,4,냄새도 좋고 부드럽고 좋아요!!
"620b6ce3ab467c272bd76182",2022-02-15 18:05:39.000,4,향도 강하지 않고 보습 좋네요수고하세요!
"620b74ad02dfcf1c43a175d4",2022-02-15 18:38:53.000,4,넘 좋아요 ^^^^^^
"620b74bc47538a22dfe1f8f3",2022-02-15 18:39:08.000,4,냄새 진짜 좋음. 마초베이비 느낌
"620b74d2ab467c272bd761ad",2022-02-15 18:39:30.000,4,잘받아보았습니다.^^
"620b814eab467c272bd761da",2022-02-15 19:32:46.000,4,꽃..이라기 보다는 고구마 냄새에옄ㅋㅋㅋ
"620b9062bed49817fa12239b",2022-02-15 20:37:06.000,4,이쁜포장 향기좋음 굳
"620ba0772a7a4b73697ecdfa",2022-02-15 21:45:43.000,4,포장도 예쁘고 카드도 행복함.. 게다가 핸드크림 넘 취존입니다 엉엉 ㅠㅠㅠ
"620c31c202dfcf1c43a17644",2022-02-16 08:05:38.000,2,"좋은거 선물받았는데 고민해서 고른향이 아닌 다른게 배송왔고, 연휴껴있어서 그냥 사용했는데 향은 제 취향이 아니네요. 핸드크림으로서는 덜 기름져서 괜찮네요"
"620c334eec19175b5ca78ab5",2022-02-16 08:12:14.000,4,조카에게 선물 받았어요처음써보는데 잔향도 오래가고 쫀쫀하고 좋네요써보고 재구매할게요
"620c33edb0404b0ae712fd8f",2022-02-16 08:14:53.000,4,나무 태운 냄새 ㅎㅎ
"620c365c47538a22dfe1f993",2022-02-16 08:25:16.000,4,향을 어떤걸로 해야할지 고민많이했는데 만족합니당!!
"620c369aab467c272bd762ea",2022-02-16 08:26:18.000,4,선물받았는데.향기가 너무 마음에 들어요. 촉촉해서 보습도 좋구여. 주는 이의 센스가 느껴졌어요.
"620c36d0ab467c272bd762f0",2022-02-16 08:27:12.000,4,이게 향이 아주 지린다고해서 생일 선물로 받았어요 아직 개봉전인데 너무너무너무 고마워요
"620c375978f42859da137cf9",2022-02-16 08:29:29.000,4,배송 빠르고 제품자체도 너무 좋아요
"620c3c60b0404b0ae712fe6e",2022-02-16 08:50:56.000,4,향 좋아요킁가킁가 맡게됨
"620c3d04f6b21474a5e6a505",2022-02-16 08:53:40.000,4,개봉이 기대됩니다.
"620c3d753485343aa45f34a2",2022-02-16 08:55:33.000,4,감사한분께 받은 선물이라 너무 행복합니다!
"620c3f75f6b21474a5e6a521",2022-02-16 09:04:05.000,4,"굉장히 센스 있는 사람에게 귀한 선물을 받았어요. 트렌디한 논픽션. 근처에 매장이 없어 아쉬웠는데 그래서 더 반가웠어요. 무엇보다 향도 좋구, 옵션 선택하는 재미도 있었구요. 오래 기억될 거예요. 고맙습니다. :)"
"620c40e9d1410c4500966f25",2022-02-16 09:10:17.000,4,향은 제 취향이 아니에요ㅠㅠㅠ 다음엔 다른향 써봐야겠어용
"620c411e1c6a4873b1705a02",2022-02-16 09:11:10.000,4,향기가 너무 좋아요! 다 쓰면 또 살거에요!
"620c4158164d33660f22bb88",2022-02-16 09:12:08.000,4,기분 좋은 선물! 휴대하고 다니기에도 좋을 거 같습니다
"620c41ee1c6a4873b1705a08",2022-02-16 09:14:38.000,4,친구도 생각못한 포장ㅋㅋ 포장되서 받으니 직접 선물받은 느낌이네요. 바디크림도 잘쓰고있어서 핸드크림 넘 맘에들어요
"620c42b9d1410c4500966f3c",2022-02-16 09:18:01.000,4,아주이주아주아주 만족
"620c4322b0404b0ae712fef1",2022-02-16 09:19:46.000,4,선물받았는데  향 좋아요
"620c44f3b90e15008f4bbd05",2022-02-16 09:27:31.000,4,포장이 넘 이뻐요 !
"620c47eab0404b0ae712ff29",2022-02-16 09:40:10.000,4,예쁘고 향기 좋아요
"620c545147538a22dfe1fb06",2022-02-16 10:33:05.000,2,향이랑 물건자체는 마음에들어요누가 후기남겼는걸 봤는데배송이 늦다고 하더라구요설연휴끼여있는거 감안해도 신청하고 2주정도 걸렸어요핸드로션은 좋아요 배송이 안좋아요
"620c565e47538a22dfe1fb19",2022-02-16 10:41:50.000,4,포장상태 깔끔합니다♡
"620c58f247538a22dfe1fb28",2022-02-16 10:52:50.000,4,진심 좋아요 추천합니다
"620c6010ec19175b5ca78e88",2022-02-16 11:23:12.000,4,생일 선물로 받은 건데 향이 너무 마음에 들어요
"620c6091ab467c272bd7668b",2022-02-16 11:25:21.000,4,고급지고 예쁘네요 ^^
"620c6c96bed49817fa122896",2022-02-16 12:16:38.000,4,향이 너무 좋습니다요
"620c76cad1410c450096724d",2022-02-16 13:00:10.000,4,핸드크림 흠~ 촉촉 스멜 굳~ 👍
"620c8de5d1410c450096729f",2022-02-16 14:38:45.000,4,향이 진짜로 좋네요
"620ca090bed49817fa122962",2022-02-16 15:58:24.000,4,향이 너무 좋아요. 패키징도 이쁘고요! 최고!!
"620ca534d1410c45009672e7",2022-02-16 16:18:12.000,4,아들이 준선물 잘받고 너무향이좋아요
"620ca9e0164d33660f22bd95",2022-02-16 16:38:08.000,4,감사합니다. 선생님.잘 쓰겠습니다.
"620cac0978f42859da1381c4",2022-02-16 16:47:21.000,4,향이 너모 좋아요! 너무 여성스럽지도 않고 딱 중성적이에요! 지속력도 좋습니다 !!
"620cac7b3485343aa45f38eb",2022-02-16 16:49:15.000,4,향도 고급지고 포장도 예쁘게왔어요
"620cada2bed49817fa122989",2022-02-16 16:54:09.000,4,거부감없는 유기농크레파스같은 향이나요ㅎㅎ
"620cade9ec19175b5ca78fa5",2022-02-16 16:55:21.000,4,향이 엄청 좋습니다.촉촉함도 말도못하게 있어오
"620cae0202dfcf1c43a17929",2022-02-16 16:55:46.000,4,포장 예쁘고 향도 좋아요
"620cae63bed49817fa12298d",2022-02-16 16:57:23.000,4,포장도 꼼꼼하고 예뻐서 기분 좋았어요
"620cafdd2a7a4b73697ed0ed",2022-02-16 17:03:41.000,4,너무 따뜻한 선물 정성스러운 포장에 감사합니다
"620cb53478f42859da1381e1",2022-02-16 17:26:28.000,4,무엇보다 향이 고급지고 오래유지되어서 참 좋습니다.  지속력이 괜찮아요
"620cbc8502dfcf1c43a1793b",2022-02-16 17:57:41.000,4,향 완전좋아요👍🏻👍🏻💛💛💛
"620ccfe0164d33660f22bdce",2022-02-16 19:20:16.000,4,패키지도 제품도 이뻐요! 아직 안 까서 향은 모르겠지만 잘 쓰겠습니다~
"620ce9c3b0404b0ae713037b",2022-02-16 21:10:43.000,4,향도 좋고 배송도 빠르네요~~선물초장도 잘해주셔서 잘 받았습니다~~
"620d847dd1410c450096743f",2022-02-17 08:10:53.000,4,아직 써보지는 않았지만 좋아용. 포장이 예뻐요
"620d848f78f42859da1382f3",2022-02-17 08:11:11.000,4,좋아효ㅎㅎㅎㅎㅎㅎㅎㅎㅎ
"620d84b43485343aa45f39f7",2022-02-17 08:11:48.000,4,향이 너무 좋습니다 ㅎㅎ 다쓰면 재구매할고에오
"620d84e3bed49817fa122ad7",2022-02-17 08:12:35.000,4,빠른배송&amp; 샹털 향 체고오오오오오
"620d892dd1410c45009674b0",2022-02-17 08:30:53.000,4,좋아요~~배송도 빨리 왔어요
"620d8c8bab467c272bd7698e",2022-02-17 08:45:15.000,4,아직 사용전이지만 기분좋은 선물이에요~^^
"620d8e24b0404b0ae71304b2",2022-02-17 08:52:04.000,4,생일선물로 받았는데 향이 너무 좋아요~
"620d921b3485343aa45f3ac1",2022-02-17 09:08:59.000,4,향도 좋고빠른배송감사합니다
"620d935778f42859da1383d4",2022-02-17 09:14:15.000,4,보습력이 매우 좋아요
"620d93a5ab467c272bd769cf",2022-02-17 09:15:33.000,4,향이 좋습니다 촉촉해요
"620d9b13bed49817fa122bc5",2022-02-17 09:47:15.000,4,휴대하기도 편하고 향이 너무 좋아요
"620d9e7eab467c272bd76a14",2022-02-17 10:01:50.000,4,생선으로 받은건데 중성적인 느낌의 향이라 플로럴 향을 좋아하는 제겐 좀 낯설었지만 뭔가 매력적인 것 같아요 조금만 발라도 향의 지속력이 오래갑니다
"620d9fd5b90e15008f4bc370",2022-02-17 10:07:33.000,4,향을 잘못선택햇어요 아재들 향수냄시가나욤
"620d9fe9bed49817fa122c89",2022-02-17 10:07:53.000,4,굉장히 평범한 향이라 잘 쓰고잇어요
"620db3283485343aa45f3ce1",2022-02-17 11:30:00.000,4,고마워 잘쓸게 🌸
"620dca2eb90e15008f4bc570",2022-02-17 13:08:14.000,4,좋아요ㅎㅎ 보들보들한느낌이 납니다
"620dcc27f6b21474a5e6a9c5",2022-02-17 13:16:39.000,4,향도 좋고 넘 좋아요
"620dcef5bed49817fa122f4e",2022-02-17 13:28:37.000,4,빠른택배배송감사합니다.#친구
"620ded1ebed49817fa12301e",2022-02-17 15:37:18.000,4,내가 좋아하는 친구가 선물해줘서 더의미있는 선물이예요 바디워시랑 같이 사용할거라 향이 두배 ❤️
"620e03e4164d33660f22c0f1",2022-02-17 17:14:28.000,4,고급지고 좋아요~!
"620e04f847538a22dfe1ff2f",2022-02-17 17:19:04.000,4,배송도 빠르고 포장도 예뻐요~ 선물 감사합니다~
"620e0c88953e52102e8f0d22",2022-02-17 17:51:20.000,3,끈적이지 않아요. 다만 우디한 향이 다소 강해서 남자향수 같긴해요
"620e16c2ba0fdc0b0a08ea60",2022-02-17 18:34:58.000,4,향기가 너무 좋아용:-)
"620e1a8ec6212f2f394f95d4",2022-02-17 18:51:10.000,4,냄새가 아주 고급스럽습니다. 만족합니다
"620e24dc674dd93455f3b2f2",2022-02-17 19:35:08.000,4,꽃밭에 있는 느낌이네요 좋구요 아주 좋습니다^^
"620e594dba0fdc0b0a08eb2f",2022-02-17 23:18:53.000,4,최고의 생일 선물입니다 ㅠㅠ 논픽션 젠틀나잇 짱..
"620e5ba5a8542a47e8d8bd46",2022-02-17 23:28:53.000,1,대박 너무 기다렷다 받앗는데 완전 냄새 최악이예요 ㅠㅠ배송와서 좁쌀만쿰 테스트 햇는데 계속 남아있어요. 냄새가 50대 아저씨 고약한 스킨 냄새...하......   과장님 냄새 ㅠㅠㅠㅠㅠㅠ 역해서 못씀
"620e71a4a8542a47e8d8bd66",2022-02-18 01:02:44.000,4,향 너무 맘에 들고 보습력도 생각보다 좋은거 같아요
"620e8d718cae307a2c03bb8c",2022-02-18 03:01:21.000,4,좋아요 ㅎㅎ 향도 좋네요
"620ea15163742727dbf448c0",2022-02-18 04:26:08.000,4,향도 좋구 포장도 귀여워요
"620ed5ec45bd4304ca9b5f17",2022-02-18 08:10:36.000,4,너무 예쁜 선물이예요!
"620ed61c8cae307a2c03bbae",2022-02-18 08:11:24.000,4,향기 너무 좋고 디자인이 진짜 이빠요
"620ed732697b4c4d98e8a358",2022-02-18 08:16:01.000,4,향도 좋고 무겁지 않아서 좋습니다
"620ed95b994e1f7fc34d7dcc",2022-02-18 08:25:15.000,4,향이 좋아요다른 향도 사고 싶어용
"620edb2c45bd4304ca9b5f54",2022-02-18 08:33:00.000,4,굳굳 너무 좋음~~~~~~~
"620edbdf412c6f3603a35f3d",2022-02-18 08:35:59.000,4,"3년이 넘게 같이 지내온 동기이자 친구가 준 핸드크림 잘 사용해 보겠습니당!! :) 처음 사용하는 논픽션 제품이에요!!"
"620ee330953e52102e8f0ee6",2022-02-18 09:07:12.000,4,촉촉하고 좋아요~~
"620eee66f161c472611b017c",2022-02-18 09:55:02.000,4,향기도 좋고 디자인도 예쁩니다
"620ef362a8542a47e8d8bf32",2022-02-18 10:16:18.000,3,다시고른다면가이악플라워를 고를 것이다
"620ef8c8c6212f2f394f98cb",2022-02-18 10:39:20.000,4,😘🥰❤️❤️🥰🥰😢🥰🥰
"620f1400953e52102e8f111a",2022-02-18 12:35:28.000,4,향도 은은하니 좋아요 겨울철 필수템
"620f1b5a412c6f3603a36065",2022-02-18 13:06:50.000,3,선물 받는 것처럼 포장되어 와서 좋네요
"620f1c6d994e1f7fc34d7f4d",2022-02-18 13:11:25.000,4,향이 넘 좋아요! 사무실에서 딱!
"620f1ed7c6212f2f394f99a0",2022-02-18 13:21:43.000,4,"상탈크림이 젤 유명한데 저는 젠틀나잇에 최애에요ㅠ 상탈 특유의 코코넛향 싫어하시는 분들 꼭 젠틀나잇 선택해보시길💚,,"
"620f4949adf9767eb7eaeea5",2022-02-18 16:22:49.000,4,생일선물로 받은거라 소중히 사용하렵니다.
"620f4d5a953e52102e8f11b2",2022-02-18 16:40:10.000,4,포겟미낫 향은 사랑이죠 우드향
"620f50dcc6212f2f394f9a48",2022-02-18 16:55:08.000,4,우드향이 많이나서 남자향수같은 냄새에요튜브가 물감같은 형태라서 싱기방기
"620f5fc4953e52102e8f121c",2022-02-18 17:58:44.000,4,패키지도 예쁘고 향도 좋고 ~ 너무 마음에 들어요 택배사 변경 해주시는 센스에 반했습니다 감사합니다
"620f640af161c472611b030a",2022-02-18 18:16:58.000,4,좋아요 향도 좋고 포장도 깔끔하도 좋아요
"620f641dba0fdc0b0a08ef1b",2022-02-18 18:17:17.000,4,향이 생각보다 괜찮아서 좋네요
"620f64278cae307a2c03bf44",2022-02-18 18:17:27.000,4,배송이 빠르네요. 제가 썼던건데 향이 좋아서 선물용으로 샀어요. 포장도 괜찮네요
"620f718aadf9767eb7eaeefc",2022-02-18 19:14:34.000,4,미친 향개조아요 짱
"620f72b863742727dbf44ae2",2022-02-18 19:19:36.000,4,선물용으로 좋네요 포장이뻐요
"620f88048cae307a2c03bfc3",2022-02-18 20:50:28.000,4,어디서 맡아본 향! 아직 적응은 못했지만 고급져요 🤍
"620f94b7f161c472611b0368",2022-02-18 21:44:39.000,4,제가 좋아하는 향에 건조한 요즘 너무 좋습니다
"620f9dbf61269e14f1489c74",2022-02-18 22:23:11.000,4,앵간 괜찮아요~~~~~~~
"620fa6e3adf9767eb7eaef53",2022-02-18 23:02:11.000,4,배송도 빠르고 핸드크림 향도 좋아요! 포장지도 깔끔해서 맘에 들어요
"620faedcf161c472611b03a0",2022-02-18 23:36:11.000,4,선물용으로 아주 좋아요!
"620fb28d63742727dbf44b38",2022-02-18 23:51:57.000,4,선물하기 좋은 패키지 입니다
"62105e3bba0fdc0b0a08f287",2022-02-19 12:04:27.000,4,향이 좋아요 미드나잇 굿
"62105e93c6212f2f394f9e23",2022-02-19 12:05:55.000,4,핸드크림? 논픽션 쓰세요
"62106637697b4c4d98e8aafe",2022-02-19 12:38:31.000,4,손이 넘 부드럽고 끈적임도 전혀 없어 좋습니다.향도 독특하고 좋아요~~
"621071e1c6212f2f394f9e75",2022-02-19 13:28:17.000,4,촉촉하고 향도 좋네요 굿ㅋ
"62107872a8542a47e8d8c538",2022-02-19 13:56:18.000,4,친구에게 선물로 받았는데 패키지부터 넘 이쁘네요ㅠㅠ 친구꺼 써봤는데 가이악 플라워 향 조하요!! 꽃향 싫어하는데 이건 꽃이 있는 숲 향(?) 같달까..
"62108e4b12a1a30839cd8777",2022-02-19 15:29:31.000,4,배송도 빠르고 ㅋ향도 너무 마음에 드네요 ㅋㅋ
"621097cba8542a47e8d8c58f",2022-02-19 16:10:03.000,4,영롱 향긋합니다 대만족♡
"6210a928ba0fdc0b0a08f38d",2022-02-19 17:24:08.000,1,머스크향이 베이스라고 추천 받아 구매했늠네제가 꽃향을 싫어해요이름 자체가 플라워인데 왜 샀을까요...머스크 향이 나는지 아무것도 모르겠고 꽃향이 너무 강해서 속 울렁거려요..떡하니 플라워라고 이름 붙여놨는데 구매한 제잘못이죠😞
"6210bb54697b4c4d98e8ac3e",2022-02-19 18:41:40.000,4,저렴하게 잘 샀어요^^
"6210eee161269e14f1489ec8",2022-02-19 22:21:37.000,4,핸드크림이 요로케 이뻐도 되는 건가요 .. ❤️❤️ 젠틀나잇 향은 중성적인 향입니다 머스크 향이 진해요 !!
"6210fed912a1a30839cd88cd",2022-02-19 23:29:45.000,4,향기가 호불호 갈릴것 같아요 ㅎㅎ전 만족합니당
"621162ffba0fdc0b0a08f48e",2022-02-20 06:37:03.000,4,잘 받았습니다. 선물용으로 포장이며 상품도 깔끔하고  고급스럽네요. 카드도 동봉되어 더 좋았어요. 배송이 살짝 지연됐지만 그 외엔 만족합니다!
"621183eb994e1f7fc34d82bd",2022-02-20 08:57:31.000,4,향 되게 오묘하게 좋아요! 잘 모셔놧다가 쓸게용ㅎㅎ
"6211a03112a1a30839cd8b4b",2022-02-20 10:58:09.000,4,너무 좋아욤ㅎㅎㅎㅎ향도 좋구욤
"6211c74a8cae307a2c03c826",2022-02-20 13:44:58.000,4,배송이 빠르고 깔끔한 선물포장으로 아주 맘에 들어욤
"62123af861269e14f148a101",2022-02-20 21:58:32.000,4,진짜 좋아요!  샤프잡고 필기해야되는 학생인데 정말 다른것처럼 미끌거리지 않아요
"6212e52f45bd4304ca9b6df9",2022-02-21 10:04:47.000,3,향이 너무 부담스러웠는데 가이악플라워가 그나마 낫네요
"6212e620c6212f2f394fa5d4",2022-02-21 10:08:48.000,4,마음이 따뜻해지는 선물
"62132c83697b4c4d98e8b48d",2022-02-21 15:09:07.000,4,내가 나에게 주는 선물!!향 너무 좋습니다
"6213372ba8542a47e8d8ceb1",2022-02-21 15:54:35.000,4,좋아요 포장이 깔끔하고 이뻐요 가벼운 선물로 추천
"621357b9c6212f2f394fa87a",2022-02-21 18:13:29.000,4,굳입니다 굳입니다ㅋㅋㅋㅋㅋ
"62142024697b4c4d98e8b5ba",2022-02-22 08:28:36.000,4,포장 너무 잘 되있구 핸드크림 겉박스도 너무 예뻐요! 향이 너무 좋아요!
"621446948cae307a2c03cf22",2022-02-22 11:12:36.000,4,보들보들해요 !! 촉촉하고 딱 좋아요
"621465f4adf9767eb7eaf6fa",2022-02-22 13:26:28.000,4,워낙에 손이 잘 터서 겨울에 핸드크림 선물 좋아요👍
"6214662361269e14f148a458",2022-02-22 13:27:15.000,4,같은 브랜드 향 다른 핸드크림선물받았어욬ㅋㅋ
"6214982ec6212f2f394fac14",2022-02-22 17:00:46.000,4,향이  그윽하니  좋아요~~1 월 선물 받아쓰고 다시 주문요~~^^
"6214a227f161c472611b0bf9",2022-02-22 17:43:19.000,3,향은 기대했던것보단 별로예요 포장이 이뻐서 선물용으로 딱이네요
"62156c9661269e14f148a541",2022-02-23 08:07:01.000,4,감사합니다 감사합니다
"62156d8e12a1a30839cd9579",2022-02-23 08:11:10.000,4,마음에 드는 선물입니다.
"62156e45953e52102e8f247a",2022-02-23 08:14:13.000,4,향이 좋지만 과대포장이 아닐까 싶네요 ㅋㅋ
"62156f5961269e14f148a554",2022-02-23 08:18:49.000,4,감사합니다 😄 😄 😄
"62156fbc12a1a30839cd9599",2022-02-23 08:20:28.000,4,향도 은은하니 괜찮고 보습력도 좋았어요
"62157037953e52102e8f2498",2022-02-23 08:22:31.000,4,포장이랑 핸드크림 디자인이 너무 맘에 들어요! 향은 잘 몰라서 가장 유명한거로 골랐는데 아직 익숙해져야할것 같네요 ㅎㅎㅎ
"621571a68cae307a2c03d1de",2022-02-23 08:28:38.000,4,향이 약간 우드향이긴한데 호불호없이 은은하고 중성적인 것 같아요! 패키지도 너무 예쁘고 향수처럼 한번 바르면 향이 엄청 오래가네요~
"621571c4697b4c4d98e8ba29",2022-02-23 08:29:08.000,4,늘 쓰던거라 좋아요 향 이 딱 제 스타일이에요생이 쎄지 않고 은은해서 더 좋아요
"6215747da8542a47e8d8d43f",2022-02-23 08:40:45.000,4,친구가 선물해줘서 받었는데 너무 맘에 들더라구요포장된것도 맘에 들고 안에 귀엽게 들어가있는 상품도 마음에 듭니다!
"621575deadf9767eb7eaf80b",2022-02-23 08:46:38.000,4,향조음ㄷㅇㅇㅇㅇㅇㅇㅇㅇㅇ
